Data as of,Start Date,End Date,State,Race,RaceInInt,CountOfDeaths,DistributionOfdeaths(%),HighDeathRate,UWPopDistribution(%),WPopDistribution(%),COVID-19&UWPopDiff(%),COVID-19&WPopDiff(%),AgeGroup,AgeInInt
10/19/2022,1/1/2020,10/15/2022,New York City,Non-Hispanic Asian,4,1024,10.9,1,12.3,12.7,-1.4,-1.8,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New York City,Other,7,212,2.2,0,0.7,0.7,1.5,1.5,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Alabama,Hispanic,6,38.9,4.3,0,5,4.5,-0.7,-0.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Alabama,Non-Hispanic American Indian or Alaska Native,3,3.6,0.8,0,0.5,0.4,0.3,0.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Alabama,Non-Hispanic Asian,4,6.5,1,0,1.6,2,-0.6,-1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Alabama,Non-Hispanic Black,2,408.9,40.7,1,27,36.5,13.7,4.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.7,0.1,0,0.1,0,0,0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Alabama,Non-Hispanic White,1,848.1,51.6,1,64,54.9,-12.4,-3.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Alabama,Other,7,3.4,1.5,0,1.8,1.6,-0.3,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Alaska,Hispanic,6,4.1,7.9,0,7.5,9,0.4,-1.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Alaska,Non-Hispanic American Indian or Alaska Native,3,26.9,31.8,1,14.9,8.3,16.9,23.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Alaska,Non-Hispanic Asian,4,6.8,10.3,1,6.5,8.4,3.8,1.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Alaska,Non-Hispanic Black,2,2.4,1.3,0,3.3,4.7,-2,-3.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,6.2,8.8,0,1.6,2.6,7.2,6.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Alaska,Non-Hispanic White,1,48.8,34.2,1,59.2,59.3,-25,-25.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Alaska,Other,7,4.5,5.8,0,7.2,7.7,-1.4,-1.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Arizona,Hispanic,6,620.3,43,1,33.8,33.2,9.2,9.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Arizona,Non-Hispanic American Indian or Alaska Native,3,194.7,15.5,1,4,1.8,11.5,13.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Arizona,Non-Hispanic Asian,4,32.6,1.8,0,3.6,4.4,-1.8,-2.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Arizona,Non-Hispanic Black,2,80.3,7.1,0,4.7,5.7,2.4,1.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,6.4,0.4,0,0.2,0.2,0.2,0.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Arizona,Non-Hispanic White,1,865,30.1,1,51.2,52.2,-21.1,-22.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Arizona,Other,7,37.2,2.1,0,2.3,2.5,-0.2,-0.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Arkansas,Hispanic,6,35.7,6.9,0,8.7,9.8,-1.8,-2.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Arkansas,Non-Hispanic American Indian or Alaska Native,3,6.5,0.9,0,0.8,0.7,0.1,0.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Arkansas,Non-Hispanic Asian,4,5.4,1.7,0,1.8,2.6,-0.1,-0.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Arkansas,Non-Hispanic Black,2,122.4,22.6,1,15.8,22.2,6.8,0.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,8.3,3.4,0,0.4,0.4,3,3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Arkansas,Non-Hispanic White,1,537.7,63.3,1,70.5,61.8,-7.2,1.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Arkansas,Other,7,3.6,1.2,0,2.1,2.3,-0.9,-1.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,California,Hispanic,6,3250.5,60.2,1,40.7,47.2,19.5,13,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,California,Non-Hispanic American Indian or Alaska Native,3,46.3,0.6,0,0.4,0.2,0.2,0.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,California,Non-Hispanic Asian,4,591.3,8,0,15.1,14.7,-7.1,-6.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,California,Non-Hispanic Black,2,474.9,7.8,0,5.6,7,2.2,0.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,56.4,1.5,0,0.4,0.3,1.1,1.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,California,Non-Hispanic White,1,1820,20.3,1,34.7,27.9,-14.4,-7.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,California,Other,7,75.6,1.5,0,3.1,2.6,-1.6,-1.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Colorado,Hispanic,6,242.2,38.5,1,22.9,23.7,15.6,14.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic American Indian or Alaska Native,3,16,2.7,0,0.6,0.5,2.1,2.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic Asian,4,19.6,3,0,3.4,3.8,-0.4,-0.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic Black,2,41.2,6.6,0,4.1,5.2,2.5,1.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,2.9,0.5,0,0.2,0.2,0.3,0.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic White,1,491.2,45.4,1,66.2,63.6,-20.8,-18.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Colorado,Other,7,10.3,3.1,0,2.6,2.9,0.5,0.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Connecticut,Hispanic,6,88.3,27.9,1,18.8,21,9.1,6.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,3,0.5,0,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Asian,4,10.3,1.2,0,5.2,5.7,-4,-4.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Black,2,90.3,22.7,1,10.9,12.8,11.8,9.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.2,0,0,0,0,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic White,1,359,47.5,1,62.7,58.3,-15.2,-10.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Connecticut,Other,7,0,0,0,2.1,2,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Delaware,Hispanic,6,10.4,14.4,1,11.1,11.4,3.3,3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic American Indian or Alaska Native,3,0.3,0.1,0,0.3,0.2,-0.2,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Asian,4,1.5,0.3,0,4.4,5.1,-4.1,-4.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Black,2,44,31.8,1,23.1,23.8,8.7,8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic White,1,115.1,53.4,1,58.2,56.8,-4.8,-3.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Delaware,Other,7,0.4,0.1,0,2.8,2.7,-2.7,-2.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Hispanic,6,22.3,23.7,1,11.8,11.8,11.9,11.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,3,0.1,0,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Asian,4,3.1,3.3,0,4.3,4.3,-1,-1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Black,2,105.4,66.1,1,45.1,45.1,21,21,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic White,1,16,6.7,0,36.2,36.2,-29.5,-29.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Other,7,0.5,0.1,0,2.5,2.5,-2.4,-2.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Florida,Hispanic,6,1072.6,28.9,1,28.3,40.2,0.6,-11.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic American Indian or Alaska Native,3,10.4,0.3,0,0.2,0.2,0.1,0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Asian,4,73.3,2,0,3,2.9,-1,-0.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Black,2,933.3,28.8,1,16.6,18.5,12.2,10.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,3.4,0.1,0,0.1,0.1,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic White,1,2399.1,38.7,1,49.8,36.6,-11.1,2.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Florida,Other,7,21,1.1,0,2,1.6,-0.9,-0.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Georgia,Hispanic,6,150.8,12.3,1,10.4,11.4,1.9,0.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic American Indian or Alaska Native,3,2.4,0.1,0,0.2,0.2,-0.1,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Asian,4,35.7,1.5,0,4.5,6.5,-3,-5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Black,2,817.1,43.9,1,32,37.4,11.9,6.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,1.5,0,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic White,1,1242.9,41.7,1,50.7,42.4,-9,-0.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Georgia,Other,7,4.1,0.6,0,2,2.1,-1.4,-1.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Hawaii,Hispanic,6,11.3,23.7,1,12.1,11.3,11.6,12.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,3,0.1,0,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Asian,4,36.4,19.6,1,33.7,37.9,-14.1,-18.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Black,2,0.8,0.5,0,2.1,2.6,-1.6,-2.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,26.3,27.5,1,10,9.7,17.5,17.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic White,1,11.5,4.5,0,20.6,18.1,-16.1,-13.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Hawaii,Other,7,22.9,24.3,1,21.3,20.3,3,4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Idaho,Hispanic,6,31.9,12.1,1,13.6,11.5,-1.5,0.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Idaho,Non-Hispanic American Indian or Alaska Native,3,7.7,2.6,0,1.1,0.7,1.5,1.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Idaho,Non-Hispanic Asian,4,3.2,0.7,0,1.5,2.2,-0.8,-1.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Idaho,Non-Hispanic Black,2,2.1,3.5,0,0.8,1,2.7,2.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.8,0.1,0,0.2,0.2,-0.1,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Idaho,Non-Hispanic White,1,249.6,77.3,1,80.7,81.9,-3.4,-4.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Idaho,Other,7,2.5,3.7,0,2.2,2.5,1.5,1.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Illinois,Hispanic,6,378.6,26.3,1,18.7,26.1,7.6,0.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Illinois,Non-Hispanic American Indian or Alaska Native,3,1.6,0,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Illinois,Non-Hispanic Asian,4,62.7,3.7,0,6,7.9,-2.3,-4.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Illinois,Non-Hispanic Black,2,426.9,28.4,1,14.3,21.9,14.1,6.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.5,0,0,0,0,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Illinois,Non-Hispanic White,1,1127.9,40.5,1,59,42.2,-18.5,-1.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Illinois,Other,7,13.3,1,0,1.9,1.7,-0.9,-0.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Indiana,Hispanic,6,78.9,10.6,1,7.9,11.3,2.7,-0.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Indiana,Non-Hispanic American Indian or Alaska Native,3,2.2,0.2,0,0.2,0.2,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Indiana,Non-Hispanic Asian,4,10.5,1.2,0,2.7,3.6,-1.5,-2.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Indiana,Non-Hispanic Black,2,171.2,21.1,1,9.9,21,11.2,0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.9,0.1,0,0,0,0.1,0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Indiana,Non-Hispanic White,1,1133.1,65.7,1,77,61.3,-11.3,4.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Indiana,Other,7,3.3,1.2,0,2.1,2.5,-0.9,-1.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Iowa,Hispanic,6,23.5,5.3,0,7,8,-1.7,-2.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic American Indian or Alaska Native,3,5.5,3.2,0,0.3,0.2,2.9,3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Asian,4,7.3,3.3,0,2.9,4.4,0.4,-1.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Black,2,23.6,11.6,1,4.3,6.7,7.3,4.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,1.5,2.2,0,0.1,0.1,2.1,2.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic White,1,446.3,72.1,1,83.4,78.1,-11.3,-6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Iowa,Other,7,2.3,2.3,0,1.9,2.4,0.4,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Kansas,Hispanic,6,57.3,17.8,1,13.1,13.8,4.7,4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Kansas,Non-Hispanic American Indian or Alaska Native,3,7.3,2.2,0,0.8,0.6,1.4,1.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Kansas,Non-Hispanic Asian,4,8.2,3.4,0,3.3,4.6,0.1,-1.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Kansas,Non-Hispanic Black,2,39.8,9.5,0,5.8,7.7,3.7,1.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,1.2,0.3,0,0.1,0.1,0.2,0.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Kansas,Non-Hispanic White,1,400.6,65,1,74.1,70.1,-9.1,-5.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Kansas,Other,7,11.6,1.7,0,2.9,3.1,-1.2,-1.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Kentucky,Hispanic,6,22.2,3.9,0,4.3,6.3,-0.4,-2.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,3,0.9,0.1,0,0.2,0.1,-0.1,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Kentucky,Non-Hispanic Asian,4,5.3,0.4,0,1.7,3.2,-1.3,-2.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Kentucky,Non-Hispanic Black,2,91.1,15.9,1,8.5,18.6,7.4,-2.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Kentucky,Non-Hispanic White,1,961.7,78.6,1,83.1,69.1,-4.5,9.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Kentucky,Other,7,1.5,0.9,0,2.1,2.7,-1.2,-1.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Louisiana,Hispanic,6,36.8,5.5,0,5.7,6.9,-0.2,-1.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,3,7.3,1.3,0,0.6,0.4,0.7,0.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Louisiana,Non-Hispanic Asian,4,0,0,0,1.9,2.8,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Louisiana,Non-Hispanic Black,2,422.9,46.2,1,32.8,37.9,13.4,8.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.3,0,0,0,0,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Louisiana,Non-Hispanic White,1,599.6,44.9,1,57.3,50.5,-12.4,-5.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Louisiana,Other,7,2.3,0.5,0,1.6,1.6,-1.1,-1.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Maine,Hispanic,6,0,0,0,2.2,2.3,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Maine,Non-Hispanic American Indian or Alaska Native,3,0.9,0.2,0,0.7,0.5,-0.5,-0.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Maine,Non-Hispanic Asian,4,0.6,0.2,0,1.5,1.9,-1.3,-1.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Maine,Non-Hispanic Black,2,1.6,1.6,0,2,2.7,-0.4,-1.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Maine,Non-Hispanic White,1,141.5,92.8,1,91.6,90.5,1.2,2.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Maine,Other,7,1.8,5,0,2,2.1,3,2.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Maryland,Hispanic,6,100.9,21.3,1,11.6,13.9,9.7,7.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Maryland,Non-Hispanic American Indian or Alaska Native,3,1.3,0.1,0,0.2,0.2,-0.1,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Maryland,Non-Hispanic Asian,4,30,2.5,0,6.8,8.1,-4.3,-5.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Maryland,Non-Hispanic Black,2,364.6,44.5,1,30.3,35.4,14.2,9.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.2,0,0,0,0,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Maryland,Non-Hispanic White,1,442.3,31.3,1,48.1,39.7,-16.8,-8.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Maryland,Other,7,0,0,0,2.8,2.7,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Massachusetts,Hispanic,6,104.5,27.6,1,13.6,14.1,14,13.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Massachusetts,Non-Hispanic American Indian or Alaska Native,3,1.5,0.1,0,0.2,0.2,-0.1,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Massachusetts,Non-Hispanic Asian,4,32.5,4.2,0,7.7,9.1,-3.5,-4.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Massachusetts,Non-Hispanic Black,2,85.4,12.6,1,7.7,7.8,4.9,4.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.5,0.1,0,0,0,0.1,0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Massachusetts,Non-Hispanic White,1,653,52.7,1,68.7,66.7,-16,-14,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Massachusetts,Other,7,13.6,2.6,0,2.1,2.1,0.5,0.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Michigan,Hispanic,6,100,9.3,0,5.9,6.1,3.4,3.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Michigan,Non-Hispanic American Indian or Alaska Native,3,13.1,0.5,0,0.6,0.3,-0.1,0.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Michigan,Non-Hispanic Asian,4,26,1.4,0,3.6,5,-2.2,-3.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Michigan,Non-Hispanic Black,2,445,30.2,1,14.1,25.2,16.1,5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Michigan,Non-Hispanic White,1,1357.3,57.1,1,73.2,60.7,-16.1,-3.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Michigan,Other,7,19.1,1.3,0,2.6,2.7,-1.3,-1.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Minnesota,Hispanic,6,31.9,8.4,0,6.1,7.2,2.3,1.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,3,21.7,8.4,0,1.1,0.7,7.3,7.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Minnesota,Non-Hispanic Asian,4,37.2,7,0,5.6,8.6,1.4,-1.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Minnesota,Non-Hispanic Black,2,51.4,12.9,1,7.5,12.7,5.4,0.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.3,0,0,0.1,0,-0.1,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Minnesota,Non-Hispanic White,1,542.9,58.1,1,77.1,67.8,-19,-9.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Minnesota,Other,7,6.5,5.4,0,2.6,3.2,2.8,2.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Mississippi,Hispanic,6,15.4,2.1,0,3.6,3.5,-1.5,-1.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,3,14.7,3.7,0,0.5,0.2,3.2,3.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Mississippi,Non-Hispanic Asian,4,4.2,0.4,0,1.1,1.3,-0.7,-0.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Mississippi,Non-Hispanic Black,2,387.1,56.4,1,38.1,45.7,18.3,10.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.5,0.1,0,0,0,0.1,0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Mississippi,Non-Hispanic White,1,475.6,37.2,1,55.3,47.9,-18.1,-10.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Mississippi,Other,7,1.6,0.1,0,1.3,1.4,-1.2,-1.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Missouri,Hispanic,6,41,4.3,0,4.8,5.2,-0.5,-0.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Missouri,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.4,0.3,0,0,"All ages, standardized",45
