State,Race,RaceInInt,CountOfDeaths,CountInLevel,DistributionOfdeaths(%),DistInLevel,y,UWPopDistribution(%),UWPopInLevel,WPopDistribution(%),WPopInLevel,COVID-19&UWPopDiff(%),UWPopDiff,COVID-19&WPopDiff(%),WPopDiff,AgeGroup,AgeInInt
Vermont,Non-Hispanic Black,2,0,1,0,1,0,0.3,1,0.3,1,-0.3,3,-0.3,3,85 years and over,90
Vermont,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.3,1,0.2,1,0,4,0,4,85 years and over,90
Vermont,Non-Hispanic Asian,4,0,1,0,1,0,0.6,1,0.7,1,0,4,0,4,85 years and over,90
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
Vermont,Other,7,0,1,0,1,0,0.8,1,0.6,1,-0.8,3,-0.6,3,85 years and over,90
Washington,Hispanic,6,85,1,22.4,1,1,13.6,1,11.4,1,8.8,4,11,4,35-44 years,40
Washington,Non-Hispanic White,1,195,2,51.3,3,1,64.5,3,60.2,3,-13.2,3,-8.9,3,35-44 years,40
Washington,Non-Hispanic Black,2,28,1,7.4,1,0,4.6,1,6.1,1,2.8,4,1.3,4,35-44 years,40
Washington,Non-Hispanic American Indian or Alaska Native,3,19,1,5,1,0,1.2,1,0.8,1,3.8,4,4.2,4,35-44 years,40
Washington,Non-Hispanic Asian,4,22,1,5.8,1,0,11.8,1,17,1,-6,3,-11.2,3,35-44 years,40
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,17,1,4.5,1,0,0.9,1,1,1,3.6,4,3.5,4,35-44 years,40
Washington,Other,7,14,1,3.7,1,0,3.4,1,3.6,1,0.3,4,0.1,4,35-44 years,40
Washington,Hispanic,6,167,2,20.3,1,1,11.1,1,9.3,1,9.2,4,11,4,45-54 years,50
Washington,Non-Hispanic White,1,466,2,56.8,3,1,69.8,3,65.9,3,-13,3,-9.1,3,45-54 years,50
Washington,Non-Hispanic Black,2,41,1,5,1,0,4.1,1,5.6,1,0.9,4,-0.6,3,45-54 years,50
Washington,Non-Hispanic American Indian or Alaska Native,3,39,1,4.8,1,0,1.3,1,0.9,1,3.5,4,3.9,4,45-54 years,50
Washington,Non-Hispanic Asian,4,36,1,4.4,1,0,10.4,1,14.8,1,-6,3,-10.4,3,45-54 years,50
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,50,1,6.1,1,0,0.7,1,0.8,1,5.4,4,5.3,4,45-54 years,50
Washington,Other,7,22,1,2.7,1,0,2.5,1,2.7,1,0.2,4,0,4,45-54 years,50
Washington,Hispanic,6,240,2,13.4,1,1,6.7,1,5.7,1,6.7,4,7.7,4,55-64 years,60
Washington,Non-Hispanic White,1,1212,3,67.7,3,1,78.2,4,74,3,-10.5,3,-6.3,3,55-64 years,60
Washington,Non-Hispanic Black,2,101,4,5.6,1,0,3.5,1,5.1,1,2.1,4,0.5,4,55-64 years,60
Washington,Non-Hispanic American Indian or Alaska Native,3,72,1,4,1,0,1.3,1,0.9,1,2.7,4,3.1,4,55-64 years,60
Washington,Non-Hispanic Asian,4,81,1,4.5,1,0,7.9,1,11.6,1,-3.4,3,-7.1,3,55-64 years,60
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,62,1,3.5,1,0,0.6,1,0.7,1,2.9,4,2.8,4,55-64 years,60
Washington,Other,7,23,1,1.3,1,0,1.9,1,2,1,-0.6,3,-0.7,3,55-64 years,60
Washington,Hispanic,6,302,2,10,1,0,4.2,1,3.7,1,5.8,4,6.3,4,65-74 years,70
Washington,Non-Hispanic White,1,2266,3,75.1,4,1,83.4,4,78.3,4,-8.3,3,-3.2,3,65-74 years,70
Washington,Non-Hispanic Black,2,118,2,3.9,1,0,2.5,1,4,1,1.4,4,-0.1,3,65-74 years,70
Washington,Non-Hispanic American Indian or Alaska Native,3,87,1,2.9,1,0,1.1,1,0.8,1,1.8,4,2.1,4,65-74 years,70
Washington,Non-Hispanic Asian,4,159,2,5.3,1,0,7.1,1,11.4,1,-1.8,3,-6.1,3,65-74 years,70
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,51,1,1.7,1,0,0.4,1,0.5,1,1.3,4,1.2,4,65-74 years,70
Washington,Other,7,36,1,1.2,1,0,1.4,1,1.4,1,-0.2,3,-0.2,3,65-74 years,70
Washington,Hispanic,6,229,2,6.7,1,0,3.4,1,3.1,1,3.3,4,3.6,4,75-84 years,80
Washington,Non-Hispanic White,1,2771,3,81,4,1,85.5,4,80.4,4,-4.5,3,0.6,4,75-84 years,80
Washington,Non-Hispanic Black,2,81,1,2.4,1,0,1.9,1,3.2,1,0.5,4,-0.8,3,75-84 years,80
Washington,Non-Hispanic American Indian or Alaska Native,3,72,1,2.1,1,0,0.9,1,0.7,1,1.2,4,1.4,4,75-84 years,80
Washington,Non-Hispanic Asian,4,202,2,5.9,1,0,6.9,1,11.3,1,-1,3,-5.4,3,75-84 years,80
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,33,1,1,1,0,0.3,1,0.3,1,0.7,4,0.7,4,75-84 years,80
Washington,Other,7,32,1,0.9,1,0,1.1,1,1.1,1,-0.2,3,-0.2,3,75-84 years,80
Washington,Hispanic,6,151,2,4,1,0,3.1,1,2.7,1,0.9,4,1.3,4,85 years and over,90
Washington,Non-Hispanic White,1,3258,3,86.6,4,1,85.9,4,81.5,4,0.7,4,5.1,4,85 years and over,90
Washington,Non-Hispanic Black,2,70,1,1.9,1,0,1.7,1,2.6,1,0.2,4,-0.7,3,85 years and over,90
Washington,Non-Hispanic American Indian or Alaska Native,3,33,1,0.9,1,0,0.6,1,0.4,1,0.3,4,0.5,4,85 years and over,90
Washington,Non-Hispanic Asian,4,216,2,5.7,1,0,7.6,1,11.7,1,-1.9,3,-6,3,85 years and over,90
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,85 years and over,90
Washington,Other,7,23,1,0.6,1,0,0.9,1,0.9,1,-0.3,3,-0.3,3,85 years and over,90
Washington,Hispanic,6,10,1,21.7,1,1,21.3,1,17.4,1,0.4,4,4.3,4,0-24 years,12
Washington,Non-Hispanic White,1,24,1,52.2,3,1,55.3,3,51.5,3,-3.1,3,0.7,4,0-24 years,12
Washington,Non-Hispanic Black,2,0,1,0,1,0,4.4,1,6.4,1,0,4,0,4,0-24 years,12
Washington,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,1.3,1,0.9,1,0,4,0,4,0-24 years,12
Washington,Non-Hispanic Asian,4,0,1,0,1,0,8.8,1,13.6,1,0,4,0,4,0-24 years,12
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.9,1,1.1,1,0,4,0,4,0-24 years,12
Washington,Other,7,0,1,0,1,0,8.1,1,9.1,1,0,4,0,4,0-24 years,12
Washington,Hispanic,6,30,1,21.6,1,1,14.7,1,11.9,1,6.9,4,9.7,4,25-34 years,30
Washington,Non-Hispanic White,1,59,1,42.4,2,1,61,3,56.8,3,-18.6,3,-14.4,3,25-34 years,30
Washington,Non-Hispanic Black,2,15,1,10.8,1,1,4.9,1,6.2,1,5.9,4,4.6,4,25-34 years,30
Washington,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,1.3,1,0.9,1,0,4,0,4,25-34 years,30
Washington,Non-Hispanic Asian,4,12,1,8.6,1,0,12.7,1,18.6,1,-4.1,3,-10,3,25-34 years,30
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,11,1,7.9,1,0,0.9,1,0.9,1,7,4,7,4,25-34 years,30
Washington,Other,7,0,1,0,1,0,4.5,1,4.7,1,0,4,0,4,25-34 years,30
Wisconsin,Hispanic,6,0,1,0,1,0,11.8,1,17.2,1,0,4,0,4,0-24 years,12
Wisconsin,Non-Hispanic White,1,19,1,48.7,2,1,70.8,3,53.2,3,-22.1,3,-4.5,3,0-24 years,12
Wisconsin,Non-Hispanic Black,2,0,1,0,1,0,8.5,1,19.2,1,0,4,0,4,0-24 years,12
Wisconsin,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,1,1,0.6,1,0,4,0,4,0-24 years,12
Wisconsin,Non-Hispanic Asian,4,0,1,0,1,0,4,1,5.4,1,0,4,0,4,0-24 years,12
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0,1,-0.1,3,0,4,0-24 years,12
Wisconsin,Other,7,0,1,0,1,0,3.9,1,4.4,1,-3.9,3,-4.4,3,0-24 years,12
Wisconsin,Hispanic,6,18,1,14,1,1,8.4,1,11.8,1,5.6,4,2.2,4,25-34 years,30
Wisconsin,Non-Hispanic White,1,71,1,55,3,1,75.1,4,61.8,3,-20.1,3,-6.8,3,25-34 years,30
Wisconsin,Non-Hispanic Black,2,17,1,13.2,1,1,8.5,1,16.8,1,4.7,4,-3.6,3,25-34 years,30
Wisconsin,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,1.1,1,0.8,1,0,4,0,4,25-34 years,30
Wisconsin,Non-Hispanic Asian,4,14,1,10.9,1,1,5,1,6.6,1,5.9,4,4.3,4,25-34 years,30
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0,1,-0.1,3,0,4,25-34 years,30
Wisconsin,Other,7,0,1,0,1,0,1.9,1,2.2,1,0,4,0,4,25-34 years,30
Wisconsin,Hispanic,6,154,2,8.5,1,0,3.3,1,6,1,5.2,4,2.5,4,55-64 years,60
Wisconsin,Non-Hispanic White,1,1374,3,75.7,4,1,89.5,4,78.5,4,-13.8,3,-2.8,3,55-64 years,60
Wisconsin,Non-Hispanic Black,2,211,2,11.6,1,1,4.4,1,12.1,1,7.2,4,-0.5,3,55-64 years,60
Wisconsin,Non-Hispanic American Indian or Alaska Native,3,35,1,1.9,1,0,0.8,1,0.5,1,1.1,4,1.4,4,55-64 years,60
Wisconsin,Non-Hispanic Asian,4,40,1,2.2,1,0,1.5,1,2.3,1,0.7,4,-0.1,3,55-64 years,60
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,55-64 years,60
Wisconsin,Other,7,0,1,0,1,0,0.6,1,0.6,1,0,4,0,4,55-64 years,60
Wisconsin,Hispanic,6,40,1,13,1,1,8.3,1,12.7,1,4.7,4,0.3,4,35-44 years,40
Wisconsin,Non-Hispanic White,1,194,2,63.2,3,1,79.1,4,65.5,3,-15.9,3,-2.3,3,35-44 years,40
Wisconsin,Non-Hispanic Black,2,46,1,15,1,1,6.5,1,14.2,1,8.5,4,0.8,4,35-44 years,40
Wisconsin,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.9,1,0.7,1,0,4,0,4,35-44 years,40
Wisconsin,Non-Hispanic Asian,4,22,1,7.2,1,0,3.9,1,5.5,1,3.3,4,1.7,4,35-44 years,40
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,35-44 years,40
Wisconsin,Other,7,0,1,0,1,0,1.2,1,1.5,1,-1.2,3,-1.5,3,35-44 years,40
Wisconsin,Hispanic,6,90,1,11.8,1,1,6.3,1,10.3,1,5.5,4,1.5,4,45-54 years,50
Wisconsin,Non-Hispanic White,1,531,2,69.7,3,1,83.6,4,70,3,-13.9,3,-0.3,3,45-54 years,50
Wisconsin,Non-Hispanic Black,2,94,1,12.3,1,1,5.8,1,14.3,1,6.5,4,-2,3,45-54 years,50
Wisconsin,Non-Hispanic American Indian or Alaska Native,3,15,1,2,1,0,0.9,1,0.7,1,1.1,4,1.3,4,45-54 years,50
Wisconsin,Non-Hispanic Asian,4,28,1,3.7,1,0,2.6,1,3.7,1,1.1,4,0,4,45-54 years,50
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,45-54 years,50
Wisconsin,Other,7,0,1,0,1,0,0.8,1,1,1,0,4,0,4,45-54 years,50
Wisconsin,Hispanic,6,83,1,1.6,1,0,1.7,1,2.9,1,-0.1,3,-1.3,3,85 years and over,90
Wisconsin,Non-Hispanic White,1,4765,3,94.3,4,1,94.4,4,88.7,4,-0.1,3,5.6,4,85 years and over,90
Wisconsin,Non-Hispanic Black,2,150,2,3,1,0,2.3,1,6.6,1,0.7,4,-3.6,3,85 years and over,90
Wisconsin,Non-Hispanic American Indian or Alaska Native,3,13,1,0.3,1,0,0.3,1,0.2,1,0,4,0.1,4,85 years and over,90
Wisconsin,Non-Hispanic Asian,4,36,1,0.7,1,0,0.9,1,1.3,1,-0.2,3,-0.6,3,85 years and over,90
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
Wisconsin,Other,7,0,1,0,1,0,0.3,1,0.2,1,0,4,0,4,85 years and over,90
Wisconsin,Hispanic,6,182,2,5.6,1,0,2.1,1,4.1,1,3.5,4,1.5,4,65-74 years,70
Wisconsin,Non-Hispanic White,1,2659,3,81.7,4,1,92.1,4,83,4,-10.4,3,-1.3,3,65-74 years,70
Wisconsin,Non-Hispanic Black,2,280,2,8.6,1,0,3.5,1,10.2,1,5.1,4,-1.6,3,65-74 years,70
Wisconsin,Non-Hispanic American Indian or Alaska Native,3,56,1,1.7,1,0,0.6,1,0.4,1,1.1,4,1.3,4,65-74 years,70
Wisconsin,Non-Hispanic Asian,4,67,1,2.1,1,0,1.2,1,1.9,1,0.9,4,0.2,4,65-74 years,70
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,65-74 years,70
Wisconsin,Other,7,11,1,0.3,1,0,0.4,1,0.5,1,-0.1,3,-0.2,3,65-74 years,70
Wisconsin,Hispanic,6,113,2,2.7,1,0,1.7,1,3.3,1,1,4,-0.6,3,75-84 years,80
Wisconsin,Non-Hispanic White,1,3777,3,89.6,4,1,93.5,4,85.5,4,-3.9,3,4.1,4,75-84 years,80
Wisconsin,Non-Hispanic Black,2,219,2,5.2,1,0,2.9,1,8.8,1,2.3,4,-3.6,3,75-84 years,80
Wisconsin,Non-Hispanic American Indian or Alaska Native,3,44,1,1,1,0,0.5,1,0.3,1,0.5,4,0.7,4,75-84 years,80
Wisconsin,Non-Hispanic Asian,4,60,1,1.4,1,0,1.1,1,1.8,1,0.3,4,-0.4,3,75-84 years,80
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,75-84 years,80
Wisconsin,Other,7,0,1,0,1,0,0.4,1,0.3,1,0,4,0,4,75-84 years,80
West Virginia,Hispanic,6,0,1,0,1,0,2.2,1,2.1,1,0,4,0,4,35-44 years,40
West Virginia,Non-Hispanic White,1,155,2,91.7,4,1,91.4,4,88.9,4,0.3,4,2.8,4,35-44 years,40
West Virginia,Non-Hispanic Black,2,0,1,0,1,0,3.9,1,5.6,1,0,4,0,4,35-44 years,40
West Virginia,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,35-44 years,40
West Virginia,Non-Hispanic Asian,4,0,1,0,1,0,1.2,1,1.8,1,-1.2,3,-1.8,3,35-44 years,40
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,35-44 years,40
West Virginia,Other,7,0,1,0,1,0,1.1,1,1.4,1,0,4,0,4,35-44 years,40
West Virginia,Hispanic,6,0,1,0,1,0,0.6,1,0.6,1,0,4,0,4,75-84 years,80
West Virginia,Non-Hispanic White,1,2059,3,97.2,4,1,95.7,4,94.8,4,1.5,4,2.4,4,75-84 years,80
West Virginia,Non-Hispanic Black,2,40,1,1.9,1,0,2.1,1,3,1,-0.2,3,-1.1,3,75-84 years,80
West Virginia,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,75-84 years,80
West Virginia,Non-Hispanic Asian,4,0,1,0,1,0,0.6,1,0.9,1,0,4,0,4,75-84 years,80
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,75-84 years,80
West Virginia,Other,7,0,1,0,1,0,0.8,1,0.6,1,0,4,0,4,75-84 years,80
West Virginia,Hispanic,6,0,1,0,1,0,1.5,1,1.4,1,0,4,0,4,45-54 years,50
West Virginia,Non-Hispanic White,1,461,2,95.1,4,1,93.3,4,91.3,4,1.8,4,3.8,4,45-54 years,50
West Virginia,Non-Hispanic Black,2,17,1,3.5,1,0,3.3,1,4.8,1,0.2,4,-1.3,3,45-54 years,50
West Virginia,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,45-54 years,50
West Virginia,Non-Hispanic Asian,4,0,1,0,1,0,0.8,1,1.3,1,0,4,0,4,45-54 years,50
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,45-54 years,50
West Virginia,Other,7,0,1,0,1,0,0.8,1,1,1,-0.8,3,-1,3,45-54 years,50
West Virginia,Hispanic,6,10,1,1,1,0,0.9,1,0.9,1,0.1,4,0.1,4,55-64 years,60
West Virginia,Non-Hispanic White,1,976,2,93.7,4,1,94.2,4,92.3,4,-0.5,3,1.4,4,55-64 years,60
West Virginia,Non-Hispanic Black,2,47,1,4.5,1,0,3.2,1,4.8,1,1.3,4,-0.3,3,55-64 years,60
West Virginia,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.3,1,0.2,1,0,4,0,4,55-64 years,60
West Virginia,Non-Hispanic Asian,4,0,1,0,1,0,0.6,1,1,1,0,4,0,4,55-64 years,60
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,55-64 years,60
West Virginia,Other,7,0,1,0,1,0,0.7,1,0.8,1,0,4,0,4,55-64 years,60
West Virginia,Hispanic,6,0,1,0,1,0,2.4,1,2.4,1,0,4,0,4,25-34 years,30
West Virginia,Non-Hispanic White,1,45,1,91.8,4,1,89.8,4,86.6,4,2,4,5.2,4,25-34 years,30
West Virginia,Non-Hispanic Black,2,0,1,0,1,0,4.7,1,6.7,1,0,4,0,4,25-34 years,30
West Virginia,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,25-34 years,30
West Virginia,Non-Hispanic Asian,4,0,1,0,1,0,1.1,1,1.9,1,-1.1,3,-1.9,3,25-34 years,30
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,25-34 years,30
West Virginia,Other,7,0,1,0,1,0,1.7,1,2.2,1,-1.7,3,-2.2,3,25-34 years,30
West Virginia,Hispanic,6,0,1,0,1,0,1.1,1,1,1,0,4,0,4,85 years and over,90
West Virginia,Non-Hispanic White,1,1697,3,97.1,4,1,95.4,4,94.8,4,1.7,4,2.3,4,85 years and over,90
West Virginia,Non-Hispanic Black,2,46,1,2.6,1,0,2,1,2.9,1,0.6,4,-0.3,3,85 years and over,90
West Virginia,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.3,1,0.2,1,-0.3,3,-0.2,3,85 years and over,90
West Virginia,Non-Hispanic Asian,4,0,1,0,1,0,0.4,1,0.6,1,0,4,0,4,85 years and over,90
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
West Virginia,Other,7,0,1,0,1,0,0.8,1,0.5,1,-0.8,3,-0.5,3,85 years and over,90
West Virginia,Hispanic,6,0,1,0,1,0,0.7,1,0.6,1,0,4,0,4,65-74 years,70
West Virginia,Non-Hispanic White,1,1846,3,96.1,4,1,95.1,4,93.4,4,1,4,2.7,4,65-74 years,70
West Virginia,Non-Hispanic Black,2,64,1,3.3,1,0,2.7,1,4,1,0.6,4,-0.7,3,65-74 years,70
West Virginia,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,65-74 years,70
West Virginia,Non-Hispanic Asian,4,0,1,0,1,0,0.6,1,1,1,0,4,0,4,65-74 years,70
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,65-74 years,70
West Virginia,Other,7,0,1,0,1,0,0.7,1,0.7,1,0,4,0,4,65-74 years,70
West Virginia,Hispanic,6,0,1,0,1,0,2.7,1,2.7,1,-2.7,3,-2.7,3,0-24 years,12
West Virginia,Non-Hispanic White,1,12,1,85.7,4,1,88.3,4,85,4,-2.6,3,0.7,4,0-24 years,12
West Virginia,Non-Hispanic Black,2,0,1,0,1,0,4,1,5.9,1,0,4,0,4,0-24 years,12
West Virginia,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,0-24 years,12
West Virginia,Non-Hispanic Asian,4,0,1,0,1,0,0.9,1,1.4,1,-0.9,3,-1.4,3,0-24 years,12
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,0-24 years,12
West Virginia,Other,7,0,1,0,1,0,3.9,1,4.9,1,0,4,0,4,0-24 years,12
Wyoming,Hispanic,6,0,1,0,1,0,11,1,11.2,1,0,4,0,4,35-44 years,40
Wyoming,Non-Hispanic White,1,26,1,72.2,3,1,83.3,4,82.9,4,-11.1,3,-10.7,3,35-44 years,40
Wyoming,Non-Hispanic Black,2,0,1,0,1,0,1.1,1,1.5,1,0,4,0,4,35-44 years,40
Wyoming,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,2,1,1.7,1,0,4,0,4,35-44 years,40
Wyoming,Non-Hispanic Asian,4,0,1,0,1,0,1.2,1,1.2,1,0,4,0,4,35-44 years,40
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,35-44 years,40
Wyoming,Other,7,0,1,0,1,0,1.2,1,1.4,1,-1.2,3,-1.4,3,35-44 years,40
Wyoming,Hispanic,6,0,1,0,1,0,14.9,1,16.4,1,-14.9,3,-16.4,3,0-24 years,12
Wyoming,Non-Hispanic White,1,0,1,0,1,0,77,4,75.2,4,-77,1,-75.2,1,0-24 years,12
Wyoming,Non-Hispanic Black,2,0,1,0,1,0,1.1,1,1.5,1,-1.1,3,-1.5,3,0-24 years,12
Wyoming,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,2.7,1,2.1,1,-2.7,3,-2.1,3,0-24 years,12
Wyoming,Non-Hispanic Asian,4,0,1,0,1,0,1,1,0.9,1,-1,3,-0.9,3,0-24 years,12
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,0-24 years,12
Wyoming,Other,7,0,1,0,1,0,3.2,1,3.8,1,-3.2,3,-3.8,3,0-24 years,12
Wyoming,Hispanic,6,0,1,0,1,0,11.8,1,12.8,1,0,4,0,4,25-34 years,30
Wyoming,Non-Hispanic White,1,13,1,52,3,1,80.6,4,79.5,4,-28.6,3,-27.5,3,25-34 years,30
Wyoming,Non-Hispanic Black,2,0,1,0,1,0,1.5,1,2,1,0,4,0,4,25-34 years,30
Wyoming,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,2.4,1,2,1,0,4,0,4,25-34 years,30
Wyoming,Non-Hispanic Asian,4,0,1,0,1,0,1.6,1,1.5,1,0,4,0,4,25-34 years,30
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,25-34 years,30
Wyoming,Other,7,0,1,0,1,0,2,1,2.3,1,-2,3,-2.3,3,25-34 years,30
Wyoming,Hispanic,6,45,1,11.2,1,1,4.8,1,5.6,1,6.4,4,5.6,4,65-74 years,70
Wyoming,Non-Hispanic White,1,325,2,80.6,4,1,91.7,4,91,4,-11.1,3,-10.4,3,65-74 years,70
Wyoming,Non-Hispanic Black,2,0,1,0,1,0,0.8,1,1,1,0,4,0,4,65-74 years,70
Wyoming,Non-Hispanic American Indian or Alaska Native,3,27,1,6.7,1,0,1.3,1,1.1,1,5.4,4,5.6,4,65-74 years,70
Wyoming,Non-Hispanic Asian,4,0,1,0,1,0,0.7,1,0.7,1,0,4,0,4,65-74 years,70
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0.1,1,0,4,-0.1,3,65-74 years,70
Wyoming,Other,7,0,1,0,1,0,0.8,1,0.7,1,-0.8,3,-0.7,3,65-74 years,70
Wyoming,Hispanic,6,29,1,6.3,1,0,4.5,1,5.5,1,1.8,4,0.8,4,75-84 years,80
Wyoming,Non-Hispanic White,1,408,2,89.1,4,1,92.6,4,91.7,4,-3.5,3,-2.6,3,75-84 years,80
Wyoming,Non-Hispanic Black,2,0,1,0,1,0,0.3,1,0.5,1,0,4,0,4,75-84 years,80
Wyoming,Non-Hispanic American Indian or Alaska Native,3,14,1,3.1,1,0,1.1,1,0.9,1,2,4,2.2,4,75-84 years,80
Wyoming,Non-Hispanic Asian,4,0,1,0,1,0,0.5,1,0.5,1,0,4,0,4,75-84 years,80
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,75-84 years,80
Wyoming,Other,7,0,1,0,1,0,0.9,1,0.8,1,0,4,0,4,75-84 years,80
Wyoming,Hispanic,6,24,1,5.3,1,0,4.5,1,5.5,1,0.8,4,-0.2,3,85 years and over,90
Wyoming,Non-Hispanic White,1,416,2,92.2,4,1,92.5,4,91.6,4,-0.3,3,0.6,4,85 years and over,90
Wyoming,Non-Hispanic Black,2,0,1,0,1,0,0.5,1,0.7,1,0,4,0,4,85 years and over,90
Wyoming,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.9,1,0.6,1,0,4,0,4,85 years and over,90
Wyoming,Non-Hispanic Asian,4,0,1,0,1,0,0.6,1,0.5,1,0,4,0,4,85 years and over,90
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,85 years and over,90
Wyoming,Other,7,0,1,0,1,0,1,1,0.9,1,-1,3,-0.9,3,85 years and over,90
Wyoming,Hispanic,6,10,1,11.6,1,1,9,1,9,1,2.6,4,2.6,4,45-54 years,50
Wyoming,Non-Hispanic White,1,60,1,69.8,3,1,85.7,4,85.9,4,-15.9,3,-16.1,3,45-54 years,50
Wyoming,Non-Hispanic Black,2,0,1,0,1,0,0.9,1,1.1,1,0,4,0,4,45-54 years,50
Wyoming,Non-Hispanic American Indian or Alaska Native,3,12,1,14,1,1,2.1,1,1.7,1,11.9,4,12.3,4,45-54 years,50
Wyoming,Non-Hispanic Asian,4,0,1,0,1,0,1,1,1,1,-1,3,-1,3,45-54 years,50
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,45-54 years,50
Wyoming,Other,7,0,1,0,1,0,1.2,1,1.2,1,0,4,0,4,45-54 years,50
Wyoming,Hispanic,6,28,1,11.2,1,1,6.2,1,7,1,5,4,4.2,4,55-64 years,60
Wyoming,Non-Hispanic White,1,201,2,80.1,4,1,89.6,4,89,4,-9.5,3,-8.9,3,55-64 years,60
